400
0
399
0 1 2
0 2 2
0 3 2
0 4 2
0 5 2
0 6 2
0 7 2
0 8 12
0 10 81
0 12 2
0 13 2
0 14 7
0 17 2
0 18 1823
0 19 7
0 21 2
0 22 2
0 23 2
0 25 2
0 26 2
0 27 2
0 28 2
0 29 97
0 30 2
0 31 2
0 32 2
0 33 2
0 35 6
0 36 2
0 37 2
0 39 2
0 40 6
0 41 24
0 42 2
0 43 2
0 44 2
0 45 16
0 46 2
0 47 2
0 48 103
0 49 2
0 50 77
0 51 2
0 52 2
0 55 2
0 56 2
0 57 2
0 58 2
0 59 5
0 60 2
0 61 2
0 62 13
0 63 2
0 65 2
0 66 2
0 68 2
0 70 2
0 71 2
0 72 2
0 73 125
0 76 2
0 77 2
0 78 2
0 80 2
0 82 2
0 84 2
0 85 28
0 86 5
0 87 2
0 89 2
0 90 2
0 91 8
0 92 2
0 94 2
0 95 2
0 98 2
0 99 21
0 100 2
0 102 2
0 103 2
0 104 2
0 106 2
0 107 2
0 108 23
0 109 2
0 110 2
0 111 278
0 112 21
0 113 2
0 114 2
0 115 2
0 117 21
0 118 2
0 120 2
0 121 4
0 123 2
0 125 22
0 126 15
0 127 4
0 128 2
0 129 2
0 130 71
0 131 2
0 132 2
0 133 19
0 134 2
0 135 2
0 138 2
0 139 2
0 141 187
0 142 2
0 143 119
0 144 8
0 145 6
0 146 3
0 148 2
0 150 8
0 152 1207
0 153 2
0 155 4
0 156 3
0 157 2
0 158 2
0 161 5
0 162 5
0 164 3
0 165 2
0 167 4
0 168 76
0 169 21
0 172 4
0 173 2
0 175 2
0 176 2
0 178 6
0 179 8760
0 181 7
0 182 176
0 183 9
0 184 2
0 185 2
0 187 3
0 188 2
0 189 20
0 190 4
0 191 3
0 192 3
0 193 2
0 195 2
0 196 7
0 197 2
0 198 2
0 199 3
0 200 35
0 202 2
0 203 2
0 205 2
0 206 2
0 207 2
0 209 4
0 212 2
0 213 2
0 214 2
0 216 5
0 217 439
0 220 2
0 221 7
0 223 2
0 224 5
0 225 2
0 226 2
0 229 5
0 230 2
0 231 8
0 232 3
0 233 5
0 234 2
0 235 4
0 237 4
0 241 2
0 243 2
0 244 4
0 246 2
0 248 20
0 249 2
0 250 4
0 251 3
0 252 2
0 254 3
0 255 2
0 256 2
0 257 2
0 258 40
0 260 167
0 261 2
0 262 5
0 263 4
0 268 8
0 269 2
0 270 2
0 271 5
0 272 2
0 274 2
0 275 100
0 276 5
0 277 5
0 278 5
0 279 2
0 280 2
0 284 11
0 285 2
0 287 29
0 288 3936
0 289 1530
0 290 63
0 293 2
0 294 3
0 295 15
0 296 7
0 298 2
0 299 2
0 300 2
0 301 2
0 303 12
0 304 2
0 308 2
0 309 5
0 311 4
0 312 2
0 313 3
0 314 2
0 315 12
0 316 3
0 317 2
0 318 2
0 320 2
0 321 2
0 322 178
0 323 2
0 326 3
0 327 9
0 329 8
0 330 3
0 332 2
0 334 4
0 335 2
0 336 9
0 337 3
0 338 12
0 339 8
0 341 3
0 342 4
0 343 3
0 344 2
0 345 6
0 347 258
0 348 2
0 349 71
0 350 5
0 352 2
0 353 9
0 354 2
0 356 2
0 357 2
0 358 84
0 359 2
0 360 3
0 361 2
0 362 2
0 364 16
0 366 618
0 367 2
0 368 41
0 371 2
0 372 3
0 373 3
0 377 10
0 378 103
0 379 2
0 380 12
0 382 2
0 383 2
0 384 4
0 386 27
0 387 4
0 390 2
0 391 2
0 392 2
0 393 2
0 394 3
0 395 2
0 396 2
0 397 2
0 398 2
0 399 4
179 5 1
179 11 1
179 14 1
179 15 1
179 18 1591
179 21 8
179 25 1
179 26 1
179 27 1
179 30 1
179 31 1
179 33 10
179 34 1
179 35 1
179 36 4
179 37 1
179 38 8
179 41 36
179 47 24
179 49 1
179 50 62
179 53 33
179 54 1
179 55 1
179 57 1
179 58 1
179 59 17
179 64 1
179 68 1
179 69 3
179 70 1
179 71 2
179 72 1
179 73 89
179 74 832
179 82 1
179 86 11
179 89 1
179 90 1
179 101 1
179 102 1
179 104 1
179 105 2
179 106 10
179 111 226
179 113 1
179 115 1
179 116 1
179 117 8
179 119 1
179 122 2
179 124 1
179 126 6
179 129 1
179 130 238
179 131 1
179 138 1
179 140 1
179 141 54
179 142 1
179 146 1
179 148 1
179 149 1
179 151 1
179 152 4355
179 158 1
179 161 1
179 169 40
179 172 5
179 174 1
179 175 1
179 183 2
179 189 42
179 192 3
179 194 32
179 203 1
179 205 2
179 206 5
179 207 3
179 208 7
179 211 2
179 212 1
179 214 1
179 216 1
179 217 420
179 218 1
179 219 1
179 220 1
179 221 3
179 224 122
179 226 1
179 227 1
179 228 1
179 230 1
179 233 1
179 234 1
179 235 1
179 237 1
179 243 11
179 251 1
179 254 3
179 256 1
179 259 1
179 262 48
179 264 1
179 266 1
179 276 1
179 278 13
179 280 1
179 281 1
179 283 1
179 284 1
179 286 8
179 288 123
179 293 1
179 295 9
179 302 1
179 307 1
179 308 1
179 310 2
179 316 1
179 318 1
179 323 1
179 326 1
179 328 1
179 331 1
179 337 1
179 338 10
179 341 1
179 345 1
179 347 36
179 348 1
179 350 13
179 351 1
179 352 1
179 354 1
179 356 2
179 358 18
179 362 1
179 365 1
179 369 1
179 370 7
179 372 1
179 373 1
179 375 1
179 376 1
179 377 13
179 380 23
179 382 5
179 391 1
179 392 1
179 399 1
152 1 1
152 6 2
152 8 4
152 9 3
152 10 478
152 15 1
152 16 1
152 17 7
152 19 10
152 24 1
152 25 1
152 27 1
152 35 1
152 40 38
152 41 34
152 43 2
152 46 1
152 48 219
152 49 2
152 53 10
152 54 1
152 55 1
152 57 1
152 58 1
152 59 4
152 60 1
152 63 1
152 66 1
152 68 4
152 70 1
152 72 3
152 73 14
152 74 197
152 76 1
152 79 54
152 80 1
152 81 1
152 92 3
152 93 1
152 95 1
152 99 2
152 102 1
152 105 2
152 106 2
152 109 1
152 110 1
152 112 444
152 113 1
152 114 1
152 119 1
152 120 2
152 123 1
152 126 1
152 128 3
152 131 1
152 133 11
152 142 1
152 143 1348
152 149 1
152 161 2
152 162 1
152 163 1
152 165 1
152 166 1
152 168 70
152 170 5
152 173 2
152 175 1
152 176 2
152 177 2
152 180 1
152 181 1
152 183 6
152 185 1
152 187 1
152 189 45
152 191 17
152 197 1
152 198 1
152 200 15
152 201 1
152 202 1
152 203 1
152 208 1
152 209 1
152 210 1
152 211 31
152 212 1
152 217 1872
152 218 1
152 219 1
152 221 1
152 227 1
152 228 1
152 229 9
152 230 1
152 232 2
152 235 1
152 238 1
152 247 1
152 249 12
152 250 1
152 251 1
152 255 2
152 257 1
152 260 87
152 263 1
152 265 1
152 269 1
152 271 5
152 272 1
152 274 1
152 275 11
152 279 1
152 280 1
152 281 1
152 282 1
152 286 1
152 287 22
152 295 51
152 296 1
152 297 11
152 298 3
152 301 5
152 303 20
152 309 1
152 311 1
152 313 1
152 315 144
152 327 1
152 328 1
152 329 5
152 330 3
152 331 1
152 333 1
152 334 1
152 336 1
152 339 8
152 340 1
152 342 1
152 343 1
152 346 1
152 350 6
152 351 1
152 352 1
152 355 1
152 358 17
152 366 63
152 367 1
152 369 1
152 374 8
152 382 2
152 383 1
152 392 1
152 395 1
152 396 1
18 2 11
18 3 1
18 5 1
18 9 5
18 11 1
18 13 1
18 21 1
18 22 2
18 27 1
18 31 4
18 32 1
18 36 1
18 41 15
18 48 51
18 49 16
18 50 135
18 53 15
18 56 1
18 57 1
18 59 10
18 60 1
18 64 1
18 66 1
18 74 291
18 75 1
18 76 2
18 79 8
18 80 1
18 81 1
18 83 1
18 88 1
18 91 10
18 93 1
18 98 1
18 105 1
18 106 1
18 108 3
18 109 1
18 112 183
18 116 1
18 117 8
18 119 1
18 121 4
18 122 1
18 125 14
18 126 1
18 127 1
18 130 103
18 132 1
18 134 3
18 135 1
18 137 1
18 148 1
18 153 1
18 154 1
18 161 1
18 162 1
18 166 1
18 169 15
18 171 1
18 173 1
18 174 1
18 175 1
18 180 3
18 182 389
18 183 9
18 190 3
18 194 2
18 195 2
18 196 1
18 200 5
18 203 1
18 205 2
18 207 1
18 210 1
18 212 1
18 222 1
18 225 1
18 230 4
18 231 1
18 232 1
18 234 1
18 236 3
18 239 43
18 242 1
18 243 27
18 248 6
18 249 1
18 251 1
18 253 9
18 255 1
18 257 1
18 259 1
18 261 1
18 263 1
18 265 1
18 266 1
18 267 1
18 269 1
18 276 1
18 277 1
18 279 1
18 280 1
18 284 1
18 287 98
18 288 656
18 293 1
18 295 22
18 300 1
18 303 4
18 309 1
18 310 2
18 315 331
18 317 2
18 318 1
18 325 1
18 331 1
18 334 1
18 335 1
18 336 1
18 337 1
18 341 1
18 342 1
18 343 21
18 344 1
18 350 2
18 351 1
18 354 1
18 356 1
18 364 5
18 365 1
18 366 392
18 368 56
18 370 9
18 374 7
18 377 3
18 378 277
18 379 1
18 386 14
18 388 1
18 389 1
18 391 1
18 393 6
18 397 2
18 399 1
288 6 1
288 8 23
288 11 1
288 13 5
288 15 1
288 16 1
288 17 1
288 19 39
288 20 1
288 21 1
288 23 1
288 26 1
288 27 1
288 30 1
288 31 2
288 32 1
288 33 1
288 36 1
288 40 36
288 44 1
288 45 341
288 53 16
288 55 2
288 56 1
288 58 1
288 59 7
288 60 1
288 61 1
288 65 1
288 70 1
288 75 1
288 83 1
288 86 14
288 87 1
288 90 1
288 92 3
288 97 1
288 98 1
288 100 1
288 102 2
288 104 1
288 105 3
288 106 1
288 107 10
288 111 902
288 116 1
288 117 4
288 118 1
288 120 3
288 121 24
288 123 3
288 126 14
288 132 1
288 133 34
288 134 1
288 135 1
288 141 45
288 142 1
288 145 1
288 148 1
288 150 64
288 154 1
288 155 1
288 157 1
288 158 1
288 159 1
288 160 5
288 163 1
288 166 1
288 167 1
288 169 10
288 172 10
288 174 1
288 176 1
288 177 2
288 184 1
288 187 2
288 189 1
288 192 15
288 197 1
288 198 1
288 199 1
288 200 8
288 201 1
288 205 3
288 207 6
288 211 7
288 212 1
288 214 1
288 217 140
288 219 1
288 220 5
288 221 1
288 224 1172
288 229 2
288 233 1
288 236 1
288 242 1
288 243 1
288 244 1
288 246 1
288 247 1
288 248 4
288 251 1
288 252 2
288 254 6
288 258 18
288 260 59
288 265 1
288 266 1
288 267 1
288 270 1
288 275 76
288 278 25
288 279 1
288 281 1
288 287 57
288 289 282
288 292 1
288 293 1
288 296 1
288 298 4
288 301 1
288 304 1
288 310 20
288 311 1
288 313 1
288 315 60
288 316 1
288 319 1
288 320 3
288 321 8
288 322 368
288 324 1
288 325 1
288 326 7
288 328 1
288 331 1
288 333 1
288 334 1
288 337 1
288 340 2
288 341 1
288 345 1
288 349 13
288 353 8
288 357 1
288 361 1
288 363 130
288 365 1
288 366 443
288 373 1
288 375 2
288 378 30
288 379 1
288 385 2
288 387 1
288 388 3
288 391 1
288 392 1
288 394 1
288 397 1
366 5 1
366 8 1
366 10 98
366 13 1
366 14 3
366 22 17
366 26 1
366 27 1
366 29 25
366 30 1
366 31 1
366 32 1
366 34 1
366 35 5
366 37 2
366 39 1
366 41 14
366 44 1
366 52 1
366 54 1
366 58 1
366 59 22
366 68 1
366 69 8
366 70 1
366 71 3
366 72 5
366 73 64
366 74 130
366 76 1
366 78 1
366 80 2
366 81 1
366 82 1
366 83 6
366 84 1
366 87 1
366 91 11
366 92 3
366 93 1
366 94 1
366 101 1
366 103 1
366 104 1
366 105 1
366 107 2
366 108 7
366 109 1
366 110 2
366 117 11
366 118 1
366 121 1
366 122 1
366 125 37
366 128 1
366 137 1
366 143 294
366 145 1
366 149 1
366 153 2
366 164 1
366 170 1
366 171 2
366 172 9
366 174 1
366 175 1
366 177 1
366 181 10
366 185 1
366 188 5
366 189 54
366 191 3
366 193 4
366 194 9
366 196 1
366 197 1
366 199 5
366 200 6
366 202 19
366 207 4
366 215 2
366 218 3
366 222 2
366 224 198
366 227 1
366 228 1
366 229 1
366 232 4
366 238 1
366 239 3
366 241 6
366 242 1
366 243 1
366 257 1
366 261 6
366 262 22
366 264 1
366 265 1
366 266 1
366 270 1
366 271 3
366 273 1
366 275 20
366 277 2
366 280 1
366 281 1
366 285 3
366 287 74
366 290 66
366 295 3
366 297 2
366 300 1
366 302 4
366 307 1
366 313 1
366 316 1
366 317 1
366 318 1
366 320 1
366 323 3
366 326 1
366 329 3
366 334 1
366 336 1
366 337 1
366 339 2
366 340 1
366 341 1
366 342 3
366 343 13
366 344 1
366 348 7
366 349 9
366 350 9
366 351 1
366 352 1
366 353 9
366 354 1
366 355 1
366 357 1
366 358 5
366 360 1
366 364 12
366 365 1
366 373 1
366 374 7
366 375 2
366 376 3
366 382 1
366 386 8
366 387 1
366 389 6
366 391 1
366 392 1
366 394 1
366 396 2
366 397 1
366 399 1
217 5 1
217 6 5
217 7 1
217 8 15
217 9 1
217 14 5
217 15 1
217 17 19
217 19 70
217 23 1
217 26 1
217 33 9
217 34 1
217 35 1
217 36 1
217 40 85
217 41 5
217 42 1
217 44 1
217 45 56
217 53 18
217 54 1
217 55 1
217 57 1
217 60 1
217 62 1
217 63 1
217 65 1
217 75 1
217 76 2
217 85 39
217 86 43
217 92 3
217 93 1
217 95 1
217 101 1
217 102 3
217 110 1
217 112 71
217 114 1
217 115 1
217 117 1
217 118 1
217 121 18
217 123 1
217 124 1
217 128 1
217 129 1
217 130 21
217 132 1
217 136 1
217 138 1
217 142 1
217 143 267
217 145 1
217 146 1
217 150 20
217 151 1
217 157 1
217 160 2
217 165 1
217 167 1
217 170 1
217 172 9
217 174 1
217 175 2
217 176 2
217 177 1
217 184 1
217 188 3
217 190 2
217 192 13
217 195 1
217 198 3
217 201 1
217 208 4
217 211 22
217 215 5
217 218 1
217 220 6
217 222 1
217 224 225
217 230 1
217 231 1
217 233 1
217 236 9
217 240 1
217 241 1
217 246 1
217 248 11
217 264 1
217 267 1
217 269 3
217 271 5
217 276 1
217 279 1
217 281 1
217 283 6
217 285 4
217 286 4
217 287 58
217 289 1053
217 293 1
217 294 1
217 295 11
217 301 3
217 302 1
217 303 32
217 310 7
217 311 1
217 312 2
217 313 1
217 314 1
217 316 1
217 317 2
217 324 1
217 325 1
217 328 1
217 337 5
217 338 3
217 339 1
217 343 5
217 346 1
217 347 126
217 348 3
217 352 1
217 353 14
217 357 1
217 370 1
217 371 3
217 372 1
217 373 1
217 377 1
217 378 338
217 379 1
217 381 1
217 382 3
217 384 1
217 392 1
217 396 1
217 397 5
217 399 1
143 2 102
143 4 1
143 7 1
143 9 6
143 11 1
143 16 1
143 17 10
143 28 1
143 36 2
143 38 1
143 42 1
143 45 103
143 46 1
143 47 6
143 51 1
143 58 1
143 59 15
143 64 1
143 65 1
143 70 1
143 71 1
143 72 1
143 74 303
143 76 1
143 81 1
143 82 1
143 83 1
143 84 5
143 87 1
143 89 1
143 93 1
143 97 1
143 104 1
143 105 1
143 106 5
143 119 1
143 122 2
143 123 23
143 127 127
143 129 1
143 130 99
143 136 1
143 147 1
143 148 1
143 151 1
143 160 4
143 162 3
143 164 1
143 168 46
143 170 3
143 176 10
143 177 2
143 180 7
143 184 1
143 185 1
143 187 2
143 188 2
143 194 44
143 197 1
143 198 1
143 201 1
143 202 6
143 207 7
143 209 1
143 210 1
143 211 7
143 212 1
143 214 1
143 216 2
143 220 1
143 222 1
143 226 1
143 227 1
143 229 14
143 233 1
143 237 2
143 238 1
143 240 1
143 241 3
143 242 1
143 245 13
143 246 1
143 251 1
143 253 14
143 255 1
143 256 1
143 259 3
143 261 1
143 263 1
143 264 1
143 265 1
143 266 1
143 268 17
143 271 24
143 272 1
143 279 1
143 281 1
143 282 2
143 289 760
143 290 20
143 297 2
143 301 1
143 302 1
143 303 5
143 305 1
143 307 1
143 310 8
143 311 1
143 317 2
143 319 1
143 328 1
143 332 2
143 333 1
143 335 2
143 338 7
143 339 1
143 340 3
143 342 1
143 343 2
143 345 1
143 346 1
143 353 7
143 355 1
143 360 1
143 364 11
143 367 1
143 368 47
143 370 19
143 371 1
143 373 1
143 375 2
143 381 1
143 391 1
143 394 1
143 395 1
143 398 1
143 399 1
289 2 234
289 4 1
289 6 3
289 9 1
289 11 1
289 12 3
289 14 2
289 15 1
289 20 1
289 22 1
289 23 1
289 28 1
289 30 1
289 32 1
289 33 1
289 34 1
289 38 17
289 40 206
289 46 1
289 51 1
289 52 1
289 53 19
289 55 2
289 60 1
289 62 14
289 63 1
289 66 2
289 68 1
289 72 4
289 76 1
289 79 3
289 83 4
289 84 9
289 96 1
289 97 1
289 99 10
289 103 1
289 104 1
289 107 4
289 108 31
289 111 129
289 112 520
289 113 1
289 114 1
289 115 1
289 117 1
289 118 1
